cod;nome;período;valor
2930907;"Tabocas do Brejo Velho";2021;0
2930808;"Souto Soares";2021;11.62
2930774;Sobradinho;2021;17.47
2930766;"Sítio do Quinto";2021;0
2930758;"Sítio do Mato";2021;0
2930709;"Simões Filho";2021;1.51
2930600;Serrolândia;2021;15.32
2930501;Serrinha;2021;7.5
2930402;"Serra Preta";2021;14.04
2930303;"Serra Dourada";2021;11.5
2930204;"Sento Sé";2021;0
2930154;"Serra do Ramalho";2021;18.72
2930105;"Senhor do Bonfim";2021;20.88
2930006;"Sebastião Laranjeiras";2021;17.1
2929909;Seabra;2021;23.04
2929800;Saúde;2021;0
2929750;Saubara;2021;17.21
2929701;"Sátiro Dias";2021;11.47
2929602;Sapeaçu;2021;23.92
2929503;"São Sebastião do Passé";2021;4.67
2929404;"São Miguel das Matas";2021;0
2929370;"São José do Jacuípe";2021;0
2929354;"São José da Vitória";2021;0
2929305;"São Gonçalo dos Campos";2021;10.84
2929255;"São Gabriel";2021;0
2929206;"São Francisco do Conde";2021;0
2929107;"São Felipe";2021;9.74
2929057;"São Félix do Coribe";2021;12.8
2929008;"São Félix";2021;0
2928950;"São Domingos";2021;45.01
2928901;"São Desidério";2021;21.64
2928802;"Santo Estêvão";2021;7.88
2928703;"Santo Antônio de Jesus";2021;12.46
2928604;"Santo Amaro";2021;3.54
2928505;"Santa Teresinha";2021;38.48
2928406;"Santa Rita de Cássia";2021;6.75
2928307;Santanópolis;2021;0
2928208;Santana;2021;14.89
2928109;"Santa Maria da Vitória";2021;0
2928059;"Santa Luzia";2021;15.31
2928000;Santaluz;2021;5.48
2927903;"Santa Inês";2021;19.16
2927804;"Santa Cruz da Vitória";2021;0
2927705;"Santa Cruz Cabrália";2021;14.6
2927606;"Santa Brígida";2021;27.96
2927507;"Santa Bárbara";2021;0
2927408;Salvador;2021;6.08
2927309;"Salinas da Margarida";2021;0
2927200;"Ruy Barbosa";2021;26.81
2927101;Rodelas;2021;21.44
2927002;"Rio Real";2021;14.57
2926905;"Rio do Pires";2021;17.19
2926806;"Rio do Antônio";2021;38.79
2926707;"Rio de Contas";2021;0
2926657;"Ribeirão do Largo";2021;0
2926608;"Ribeira do Pombal";2021;22.62
2926509;"Ribeira do Amparo";2021;0
2926400;"Riacho de Santana";2021;10.95
2926301;"Riachão do Jacuípe";2021;12.64
2926202;"Riachão das Neves";2021;8.58
2926103;Retirolândia;2021;13.67
2926004;Remanso;2021;24.34
2925956;"Rafael Jambeiro";2021;0
2925931;Quixabeira;2021;22.13
2925907;Quijingue;2021;7.13
2925808;Queimadas;2021;7.94
2925758;"Presidente Tancredo Neves";2021;6.99
2925709;"Presidente Jânio Quadros";2021;0
2925600;"Presidente Dutra";2021;13.09
2925501;Prado;2021;0
2925402;Potiraguá;2021;58.06
2925303;"Porto Seguro";2021;9.35
2925253;"Ponto Novo";2021;13.45
2925204;Pojuca;2021;10.25
2925105;Poções;2021;4.44
2925006;Planalto;2021;15.46
2924900;Planaltino;2021;0
2924801;Piritiba;2021;7.79
2924702;Piripá;2021;18.81
2924678;"Piraí do Norte";2021;0
2924652;Pintadas;2021;0
2924603;Pindobaçu;2021;19.93
2924504;Pindaí;2021;0
2924405;"Pilão Arcado";2021;22.34
2924306;Piatã;2021;37.04
2924207;"Pedro Alexandre";2021;0
2924108;Pedrão;2021;0
2924058;"Pé de Serra";2021;15.18
2924009;"Paulo Afonso";2021;15.87
2923902;"Pau Brasil";2021;21
2923803;Paripiranga;2021;7.03
2923704;Paratinga;2021;6.16
2923605;Paramirim;2021;45.93
2923506;Palmeiras;2021;22.06
2923407;"Palmas de Monte Alto";2021;8.97
2923357;Ourolândia;2021;11.21
2923308;Ouriçangas;2021;0
2923209;"Oliveira dos Brejinhos";2021;9.1
2923100;Olindina;2021;7.16
2923050;"Novo Triunfo";2021;0
2923035;"Novo Horizonte";2021;59.74
2923001;"Nova Viçosa";2021;4.56
2922904;"Nova Soure";2021;22.3
2922854;"Nova Redenção";2021;21.41
2922805;"Nova Itarana";2021;0
2922755;"Nova Ibiá";2021;56.87
2922730;"Nova Fátima";2021;0
2922706;"Nova Canaã";2021;12.02
2922656;Nordestina;2021;14.74
2922607;"Nilo Peçanha";2021;0
2922508;Nazaré;2021;7.22
2922409;Mutuípe;2021;9.15
2922300;Muritiba;2021;0
2922250;"Muquém de São Francisco";2021;33.17
2922201;"Muniz Ferreira";2021;0
2922102;"Mundo Novo";2021;28.92
2922052;"Mulungu do Morro";2021;38.06
2922003;Mucuri;2021;4.69
2921906;Mucugê;2021;0
2921807;Mortugaba;2021;16.69
2921708;"Morro do Chapéu";2021;11.3
2921609;Morpará;2021;0
2921500;"Monte Santo";2021;12.07
2921450;Mirante;2021;0
2921401;Mirangaba;2021;0
2921302;Milagres;2021;0
2921203;"Miguel Calmon";2021;15.76
2921104;"Medeiros Neto";2021;8.48
2921054;Matina;2021;15.89
2921005;"Mata de São João";2021;12.9
2920908;Mascote;2021;0
2920809;"Marcionílio Souza";2021;0
2920700;Maraú;2021;9.19
2920601;Maragogipe;2021;0
2920502;Maracás;2021;0
2920452;Mansidão;2021;13.95
2920403;"Manoel Vitorino";2021;0
2920304;"Malhada de Pedras";2021;0
2920205;Malhada;2021;11.44
2920106;Mairi;2021;21.8
2920007;Maiquinique;2021;18.73
2919959;Maetinga;2021;166.39
2919926;"Madre de Deus";2021;0
2919900;Macururé;2021;0
2919801;Macaúbas;2021;31.77
2919702;Macarani;2021;21.02
2919603;Macajuba;2021;36.6
2919553;"Luís Eduardo Magalhães";2021;14.67
2919504;"Livramento de Nossa Senhora";2021;12.95
2919405;"Licínio de Almeida";2021;16.03
2919306;Lençóis;2021;0
2919207;"Lauro de Freitas";2021;4.09
2919157;Lapão;2021;14.5
2919108;Lamarão;2021;0
2919058;"Lajedo do Tabocal";2021;23.23
2919009;Lajedinho;2021;50.99
2918902;Lajedão;2021;0
2918803;Laje;2021;16.39
2918753;"Lagoa Real";2021;12.2
2918704;"Lafaiete Coutinho";2021;0
2918605;Jussiape;2021;0
2918555;Jussari;2021;36.1
2918506;Jussara;2021;12.73
2918456;Jucuruçu;2021;21.6
2918407;Juazeiro;2021;12.24
2918357;"João Dourado";2021;31.37
2918308;Jitaúna;2021;0
2918209;Jiquiriçá;2021;0
2918100;Jeremoabo;2021;4.89
2918001;Jequié;2021;6.7
2917904;Jandaíra;2021;18.34
2917805;Jaguaripe;2021;0
2917706;Jaguarari;2021;5.83
2917607;Jaguaquara;2021;3.74
2917508;Jacobina;2021;31.24
2917409;Jacaraci;2021;13.11
2917359;Jaborandi;2021;0
2917334;Iuiú;2021;17.79
2917300;Ituberá;2021;0
2917201;Ituaçu;2021;31.64
2917102;Itororó;2021;0
2917003;Itiúba;2021;0
2916906;Itiruçu;2021;16.32
2916856;Itatim;2021;27.85
2916807;Itarantim;2021;19.61
2916708;Itaquara;2021;0
2916609;Itapitanga;2021;0
2916500;Itapicuru;2021;0
2916401;Itapetinga;2021;7.95
2916302;Itapebi;2021;0
2916203;Itapé;2021;0
2916104;Itaparica;2021;9.2
2916005;Itanhém;2021;0
2915908;Itanagra;2021;0
2915809;Itambé;2021;17.58
2915700;Itamari;2021;0
2915601;Itamaraju;2021;15.72
2915502;Itajuípe;2021;20.54
2915403;"Itaju do Colônia";2021;0
2915353;"Itaguaçu da Bahia";2021;25.83
2915304;Itagimirim;2021;30.52
2915205;Itagibá;2021;13.79
2915106;Itagi;2021;0
2915007;Itaeté;2021;12.34
2914901;Itacaré;2021;0
2914802;Itabuna;2021;11.03
2914703;Itaberaba;2021;6.38
2914653;Itabela;2021;12.73
2914604;Irecê;2021;11.33
2914505;Irará;2021;0
2914406;Iraquara;2021;23.28
2914307;Iramaia;2021;0
2914208;Irajuba;2021;27.92
2914109;Ipupiara;2021;19.77
2914000;Ipirá;2021;17.39
2913903;Ipiaú;2021;4.42
2913804;Ipecaetá;2021;14.22
2913705;Inhambupe;2021;5.02
2913606;Ilhéus;2021;14.87
2913507;Iguaí;2021;7.24
2913457;Igrapiúna;2021;14.59
2913408;Igaporã;2021;0
2913309;Ichu;2021;33.19
2913200;Ibotirama;2021;0
2913101;Ibititá;2021;35.13
2913002;Ibitiara;2021;24.58
2912905;Ibirataia;2021;0
2912806;Ibirapuã;2021;44.1
2912707;Ibirapitanga;2021;0
2912608;Ibiquera;2021;47.6
2912509;Ibipitanga;2021;27.03
2912400;Ibipeba;2021;21.16
2912301;Ibicuí;2021;0
2912202;Ibicoara;2021;0
2912103;Ibicaraí;2021;39.53
2912004;Ibiassucê;2021;0
2911907;Iaçu;2021;0
2911857;Heliópolis;2021;15.53
2911808;Guaratinga;2021;18.82
2911709;Guanambi;2021;14.51
2911659;Guajeru;2021;0
2911600;"Governador Mangabeira";2021;10.18
2911501;Gongogi;2021;0
2911402;Glória;2021;0
2911303;"Gentio do Ouro";2021;17.27
2911253;Gavião;2021;0
2911204;Gandu;2021;6.16
2911105;"Formosa do Rio Preto";2021;14.77
2911006;"Floresta Azul";2021;37.33
2910909;"Firmino Alves";2021;0
2910859;Filadélfia;2021;12.2
2910800;"Feira de Santana";2021;4.44
2910776;"Feira da Mata";2021;0
2910750;Fátima;2021;0
2910727;Eunápolis;2021;7.02
2910701;"Euclides da Cunha";2021;19.76
2910602;Esplanada;2021;5.33
2910503;"Entre Rios";2021;4.89
2910404;Encruzilhada;2021;0
2910305;"Elísio Medrado";2021;0
2910206;"Dom Macedo Costa";2021;51.47
2910107;"Dom Basílio";2021;15.87
2910057;"Dias d'Ávila";2021;2.43
2910008;"Dário Meira";2021;18.39
2909901;Curaçá;2021;16.66
2909802;"Cruz das Almas";2021;23.49
2909703;Cristópolis;2021;27.73
2909604;Crisópolis;2021;9.36
2909505;Cravolândia;2021;0
2909406;Cotegipe;2021;0
2909307;Correntina;2021;12.26
2909208;"Coronel João Sá";2021;24.91
2909109;Coribe;2021;0
2909000;Cordeiros;2021;0
2908903;"Coração de Maria";2021;9.46
2908804;"Contendas do Sincorá";2021;49.26
2908705;Condeúba;2021;12.08
2908606;Conde;2021;0
2908507;"Conceição do Jacuípe";2021;18.89
2908408;"Conceição do Coité";2021;3.03
2908309;"Conceição do Almeida";2021;12.27
2908200;"Conceição da Feira";2021;9.07
2908101;Cocos;2021;10.53
2908002;Coaraci;2021;12.98
2907905;Cipó;2021;0
2907806;"Cícero Dantas";2021;37.69
2907707;Chorrochó;2021;0
2907608;Central;2021;22.66
2907558;Caturama;2021;41.89
2907509;Catu;2021;0
2907400;Catolândia;2021;0
2907301;"Castro Alves";2021;15.89
2907202;"Casa Nova";2021;0
2907103;Carinhanha;2021;27.05
2907004;"Cardeal da Silva";2021;21.22
2906907;Caravelas;2021;0
2906899;Caraíbas;2021;0
2906873;"Capim Grosso";2021;0
2906857;"Capela do Alto Alegre";2021;17.31
2906824;Canudos;2021;11.65
2906808;Cansanção;2021;5.71
2906709;"Cândido Sales";2021;8.03
2906600;Candiba;2021;0
2906501;Candeias;2021;2.41
2906402;Candeal;2021;0
2906303;Canavieiras;2021;6.66
2906204;Canarana;2021;30.3
2906105;Canápolis;2021;0
2906006;"Campo Formoso";2021;11.19
2905909;"Campo Alegre de Lourdes";2021;6.87
2905800;Camamu;2021;5.69
2905701;Camaçari;2021;3.31
2905602;Camacan;2021;6.26
2905503;"Caldeirão Grande";2021;15.11
2905404;Cairu;2021;0
2905305;Cafarnaum;2021;0
2905206;Caetité;2021;0
2905156;Caetanos;2021;13.23
2905107;Caém;2021;0
2905008;Caculé;2021;8.54
2904902;Cachoeira;2021;6.24
2904852;"Cabaceiras do Paraguaçu";2021;0
2904803;Caatiba;2021;0
2904753;Buritirama;2021;18.05
2904704;Buerarema;2021;11.1
2904605;Brumado;2021;21.32
2904506;"Brotas de Macaúbas";2021;36.62
2904407;Brejolândia;2021;18.11
2904308;Brejões;2021;0
2904209;Botuporã;2021;20
2904100;Boquira;2021;9.45
2904050;Bonito;2021;0
2904001;Boninal;2021;0
2903953;"Bom Jesus da Serra";2021;0
2903904;"Bom Jesus da Lapa";2021;5.73
2903805;"Boa Vista do Tupim";2021;21.59
2903706;"Boa Nova";2021;33.06
2903607;Biritinga;2021;25.16
2903508;"Belo Campo";2021;0
2903409;Belmonte;2021;0
2903300;"Barro Preto";2021;0
2903276;Barrocas;2021;12.16
2903235;"Barro Alto";2021;0
2903201;Barreiras;2021;12.9
2903102;"Barra do Rocha";2021;0
2903003;"Barra do Mendes";2021;30.4
2902906;"Barra do Choça";2021;6.48
2902807;"Barra da Estiva";2021;9.93
2902708;Barra;2021;14.44
2902658;Banzaê;2021;0
2902609;"Baixa Grande";2021;19.87
2902500;Baianópolis;2021;0
2902401;"Aurelino Leal";2021;0
2902302;Aratuípe;2021;0
2902252;Arataca;2021;0
2902203;Aramari;2021;17.39
2902104;Araci;2021;7.34
2902054;Araças;2021;0
2902005;Aracatu;2021;15.11
2901957;Apuarema;2021;0
2901908;Aporá;2021;11.19
2901809;"Antônio Gonçalves";2021;0
2901700;"Antônio Cardoso";2021;0
2901601;Antas;2021;9.98
2901502;Anguera;2021;35.75
2901403;Angical;2021;13.76
2901353;Andorinha;2021;13.9
2901304;Andaraí;2021;14.94
2901205;Anagé;2021;9.51
2901155;"América Dourada";2021;0
2901106;"Amélia Rodrigues";2021;0
2901007;Amargosa;2021;11.09
2900900;Almadina;2021;0
2900801;Alcobaça;2021;0
2900702;Alagoinhas;2021;12.56
2900603;Aiquara;2021;0
2900504;"Érico Cardoso";2021;0
2900405;"Água Fria";2021;11.67
2900355;Adustina;2021;11.6
2900306;Acajutiba;2021;0
2900207;Abaré;2021;9.58
2900108;Abaíra;2021;23.66
2807600;Umbaúba;2021;7.98
2807501;"Tomar do Geru";2021;14.51
2807402;"Tobias Barreto";2021;7.8
2807303;Telha;2021;0
2807204;Siriri;2021;22.62
2807105;"Simão Dias";2021;15.03
2807006;"São Miguel do Aleixo";2021;0
2806909;"São Francisco";2021;0
2806800;"São Domingos";2021;0
2806701;"São Cristóvão";2021;11.19
2806602;"Santo Amaro das Brotas";2021;16.75
2806503;"Santa Rosa de Lima";2021;0
2806404;"Santana do São Francisco";2021;0
2806305;"Santa Luzia do Itanhy";2021;0
2806206;Salgado;2021;0
2806107;"Rosário do Catete";2021;0
2806008;Ribeirópolis;2021;10.72
2805901;Riachuelo;2021;0
2805802;"Riachão do Dantas";2021;20.28
2805703;Propriá;2021;0
2805604;"Porto da Folha";2021;0
2805505;"Poço Verde";2021;33.86
2805406;"Poço Redondo";2021;0
2805307;Pirambu;2021;0
2805208;Pinhão;2021;0
2805109;Pedrinhas;2021;63.14
2805000;"Pedra Mole";2021;0
2804904;Pacatuba;2021;0
2804805;"Nossa Senhora do Socorro";2021;7.74
2804706;"Nossa Senhora de Lourdes";2021;30.5
2804607;"Nossa Senhora das Dores";2021;22.67
2804508;"Nossa Senhora da Glória";2021;10.87
2804458;"Nossa Senhora Aparecida";2021;22.96
2804409;Neópolis;2021;0
2804300;Muribeca;2021;26.13
2804201;"Monte Alegre de Sergipe";2021;0
2804102;"Moita Bonita";2021;0
2804003;Maruim;2021;0
2803906;Malhador;2021;15.57
2803807;"Malhada dos Bois";2021;0
2803708;Macambira;2021;58.63
2803609;Laranjeiras;2021;0
2803500;Lagarto;2021;9.74
2803401;Japoatã;2021;15.05
2803302;Japaratuba;2021;10.58
2803203;"Itaporanga d'Ajuda";2021;0
2803104;Itabi;2021;0
2803005;Itabaianinha;2021;9.56
2802908;Itabaiana;2021;14.97
2802809;Indiaroba;2021;21.53
2802700;"Ilha das Flores";2021;0
2802601;"Gracho Cardoso";2021;33.91
2802502;"General Maynard";2021;62.03
2802403;Gararu;2021;0
2802304;"Frei Paulo";2021;13.11
2802205;"Feira Nova";2021;0
2802106;Estância;2021;8.9
2802007;"Divina Pastora";2021;0
2801900;Cumbe;2021;0
2801702;Cristinápolis;2021;22.19
2801603;"Cedro de São João";2021;0
2801504;Carmópolis;2021;0
2801405;Carira;2021;17.9
2801306;Capela;2021;17.29
2801207;"Canindé de São Francisco";2021;6.59
2801108;Canhoba;2021;47.96
2801009;"Campo do Brito";2021;0
2800704;"Brejo Grande";2021;0
2800670;Boquim;2021;22.81
2800605;"Barra dos Coqueiros";2021;13.06
2800506;"Areia Branca";2021;20.97
2800407;Arauá;2021;20.26
2800308;Aracaju;2021;7.09
2800209;Aquidabã;2021;9.36
2800100;"Amparo de São Francisco";2021;0
2709400;Viçosa;2021;16.07
2709301;"União dos Palmares";2021;0
2709202;Traipu;2021;21.32
2709152;"Teotônio Vilela";2021;14.06
2709103;Taquarana;2021;0
2709004;"Tanque d'Arca";2021;33.16
2708956;"Senador Rui Palmeira";2021;14.8
2708907;Satuba;2021;0
2708808;"São Sebastião";2021;5.95
2708709;"São Miguel dos Milagres";2021;0
2708600;"São Miguel dos Campos";2021;3.32
2708501;"São Luís do Quitunde";2021;0
2708402;"São José da Tapera";2021;0
2708303;"São José da Laje";2021;0
2708204;"São Brás";2021;0
2708105;"Santana do Mundaú";2021;0
2708006;"Santana do Ipanema";2021;12.97
2707909;"Santa Luzia do Norte";2021;0
2707800;Roteiro;2021;0
2707701;"Rio Largo";2021;2.74
2707602;Quebrangulo;2021;36.71
2707503;"Porto Real do Colégio";2021;0
2707404;"Porto de Pedras";2021;0
2707305;"Porto Calvo";2021;0
2707206;"Poço das Trincheiras";2021;54.59
2707107;Piranhas;2021;8.17
2707008;Pindoba;2021;0
2706901;Pilar;2021;0
2706802;Piaçabuçu;2021;11.2
2706703;Penedo;2021;3.26
2706604;"Paulo Jacinto";2021;0
2706505;"Passo de Camaragibe";2021;0
2706448;Paripueira;2021;14.97
2706422;Pariconha;2021;19.21
2706406;"Pão de Açúcar";2021;33.44
2706307;"Palmeira dos Índios";2021;14.47
2706208;Palestina;2021;0
2706109;"Ouro Branco";2021;35.3
2706000;Olivença;2021;0
2705903;"Olho d'Água Grande";2021;39.81
2705804;"Olho d'Água do Casado";2021;21.05
2705705;"Olho d'Água das Flores";2021;0
2705606;"Novo Lino";2021;0
2705507;Murici;2021;0
2705408;Monteirópolis;2021;0
2705309;"Minador do Negrão";2021;38.4
2705200;Messias;2021;11.41
2705101;"Matriz de Camaragibe";2021;0
2705002;"Mata Grande";2021;7.96
2704906;"Mar Vermelho";2021;0
2704807;Maribondo;2021;0
2704708;"Marechal Deodoro";2021;7.75
2704609;Maravilha;2021;0
2704500;Maragogi;2021;18.05
2704401;"Major Isidoro";2021;10.36
2704302;Maceió;2021;6.94
2704203;"Limoeiro de Anadia";2021;6.96
2704104;"Lagoa da Canoa";2021;23.2
2704005;Junqueiro;2021;24.87
2703908;Jundiá;2021;0
2703809;"Joaquim Gomes";2021;8.11
2703759;"Jequiá da Praia";2021;0
2703700;Jaramataia;2021;34.35
2703601;Japaratinga;2021;0
2703502;Jacuípe;2021;0
2703403;"Jacaré dos Homens";2021;0
2703304;Inhapi;2021;22.13
2703205;"Igreja Nova";2021;0
2703106;Igaci;2021;24.3
2703007;Ibateguara;2021;0
2702900;"Girau do Ponciano";2021;19.53
2702801;Flexeiras;2021;0
2702702;"Feliz Deserto";2021;42.84
2702603;"Feira Grande";2021;9.2
2702553;"Estrela de Alagoas";2021;0
2702504;"Dois Riachos";2021;17.88
2702405;"Delmiro Gouveia";2021;12.04
2702355;Craíbas;2021;0
2702306;Coruripe;2021;0
2702207;"Coqueiro Seco";2021;0
2702108;"Colônia Leopoldina";2021;0
2702009;"Coité do Nóia";2021;0
2701902;"Chã Preta";2021;0
2701803;Carneiros;2021;0
2701704;Capela;2021;0
2701605;Canapi;2021;0
2701506;"Campo Grande";2021;21.31
2701407;"Campo Alegre";2021;3.47
2701357;Campestre;2021;0
2701308;Cajueiro;2021;9.57
2701209;Cacimbinhas;2021;0
2701100;Branquinha;2021;19.17
2701001;"Boca da Mata";2021;0
2700904;"Belo Monte";2021;0
2700805;Belém;2021;0
2700706;Batalha;2021;11.12
2700607;"Barra de São Miguel";2021;0
2700508;"Barra de Santo Antônio";2021;0
2700409;Atalaia;2021;0
2700300;Arapiraca;2021;8.12
2700201;Anadia;2021;11.95
2700102;"Água Branca";2021;0
2616506;Xexéu;2021;13.8
2616407;"Vitória de Santo Antão";2021;14.95
2616308;Vicência;2021;12.44
2616209;Vertentes;2021;0
2616183;"Vertente do Lério";2021;0
2616100;Verdejante;2021;21.15
2616001;Venturosa;2021;0
2615904;Tuparetama;2021;0
2615805;Tupanatinga;2021;7.15
2615706;Triunfo;2021;41.03
2615607;Trindade;2021;12.9
2615508;Tracunhaém;2021;0
2615409;Toritama;2021;4.32
2615300;Timbaúba;2021;7.94
2615201;"Terra Nova";2021;0
2615102;Terezinha;2021;0
2615003;"Taquaritinga do Norte";2021;0
2614857;Tamandaré;2021;8.48
2614808;Tacaratu;2021;22.22
2614709;Tacaimbó;2021;0
2614600;Tabira;2021;7.03
2614501;Surubim;2021;6.32
2614402;Solidão;2021;31.81
2614303;Moreilândia;2021;17.75
2614204;Sirinhaém;2021;0
2614105;Sertânia;2021;0
2614006;Serrita;2021;10.29
2613909;"Serra Talhada";2021;11.88
2613800;"São Vicente Ferrer";2021;33.58
2613701;"São Lourenço da Mata";2021;3.61
2613602;"São José do Egito";2021;11.92
2613503;"São José do Belmonte";2021;5.86
2613404;"São José da Coroa Grande";2021;0
2613305;"São Joaquim do Monte";2021;9.45
2613206;"São João";2021;17.79
2613107;"São Caitano";2021;10.86
2613008;"São Bento do Una";2021;19.8
2612901;"São Benedito do Sul";2021;0
2612802;"Santa Terezinha";2021;16.87
2612703;"Santa Maria do Cambucá";2021;0
2612604;"Santa Maria da Boa Vista";2021;9.37
2612554;"Santa Filomena";2021;27.09
2612505;"Santa Cruz do Capibaribe";2021;5.48
2612471;"Santa Cruz da Baixa Verde";2021;0
2612455;"Santa Cruz";2021;25.46
2612406;Sanharó;2021;29.68
2612307;Saloá;2021;52.61
2612208;Salgueiro;2021;13.18
2612109;Salgadinho;2021;0
2612000;Sairé;2021;0
2611903;"Rio Formoso";2021;0
2611804;Ribeirão;2021;4.27
2611705;"Riacho das Almas";2021;38.95
2611606;Recife;2021;8.28
2611507;Quipapá;2021;7.68
2611408;Primavera;2021;0
2611309;Pombos;2021;7.48
2611200;Poção;2021;0
2611101;Petrolina;2021;10.83
2611002;Petrolândia;2021;10.93
2610905;Pesqueira;2021;17.93
2610806;Pedra;2021;26.2
2610707;Paulista;2021;3.19
2610608;Paudalho;2021;10.78
2610509;Passira;2021;0
2610400;Parnamirim;2021;17.54
2610301;Paranatama;2021;17.36
2610202;Panelas;2021;23.44
2610103;Palmeirina;2021;0
2610004;Palmares;2021;9.62
2609907;Ouricuri;2021;20.23
2609808;Orocó;2021;13.08
2609709;Orobó;2021;0
2609600;Olinda;2021;5.55
2609501;"Nazaré da Mata";2021;0
2609402;Moreno;2021;3.24
2609303;Mirandiba;2021;25.7
2609204;Maraial;2021;0
2609154;Manari;2021;8.79
2609105;Machados;2021;12.5
2609006;Macaparana;2021;7.98
2608909;Limoeiro;2021;18.08
2608800;Lajedo;2021;25.73
2608750;"Lagoa Grande";2021;23.36
2608701;"Lagoa dos Gatos";2021;36.59
2608602;"Lagoa do Ouro";2021;46.18
2608503;"Lagoa do Itaenga";2021;19.44
2608453;"Lagoa do Carro";2021;0
2608404;Jurema;2021;0
2608305;Jupi;2021;0
2608255;Jucati;2021;0
2608206;"Joaquim Nabuco";2021;0
2608107;"João Alfredo";2021;6.15
2608057;Jatobá;2021;13.72
2608008;Jataúba;2021;0
2607950;Jaqueira;2021;0
2607901;"Jaboatão dos Guararapes";2021;5.71
2607802;Itaquitinga;2021;0
2607752;Itapissuma;2021;14.14
2607703;Itapetim;2021;0
2607653;Itambé;2021;0
2607604;"Ilha de Itamaracá";2021;12.45
2607505;Itaíba;2021;30.64
2607406;Itacuruba;2021;80.19
2607307;Ipubi;2021;19.12
2607208;Ipojuca;2021;2.03
2607109;Ingazeira;2021;42.72
2607000;Inajá;2021;16.32
2606903;Iguaraci;2021;16.16
2606804;Igarassu;2021;10.49
2606705;Ibirajuba;2021;0
2606606;Ibimirim;2021;6.74
2606507;Iati;2021;10.39
2606408;Gravatá;2021;7.32
2606309;Granito;2021;25.79
2606200;Goiana;2021;2.6
2606101;"Glória do Goitá";2021;13.29
2606002;Garanhuns;2021;3
2605905;Gameleira;2021;6.26
2605806;"Frei Miguelinho";2021;12.97
2605707;Floresta;2021;0
2605608;Flores;2021;0
2605509;Ferreiros;2021;16.77
2605459;"Fernando de Noronha";2021;0
2605400;"Feira Nova";2021;0
2605301;Exu;2021;19.42
2605202;Escada;2021;5.84
2605152;Dormentes;2021;20.22
2605103;Custódia;2021;16.04
2605004;Cupira;2021;8.7
2604908;Cumaru;2021;21.44
2604809;Cortês;2021;0
2604700;Correntes;2021;10.99
2604601;Condado;2021;0
2604502;"Chã Grande";2021;0
2604403;"Chã de Alegria";2021;0
2604304;Cedro;2021;0
2604205;Catende;2021;9.37
2604155;Casinhas;2021;0
2604106;Caruaru;2021;10.26
2604007;Carpina;2021;9.96
2603926;"Carnaubeira da Penha";2021;0
2603900;Carnaíba;2021;20.61
2603801;Capoeiras;2021;0
2603702;Canhotinho;2021;0
2603603;Camutanga;2021;23.05
2603504;"Camocim de São Félix";2021;10.72
2603454;Camaragibe;2021;5.3
2603405;Calumbi;2021;0
2603306;Calçado;2021;0
2603207;Caetés;2021;6.86
2603108;Cachoeirinha;2021;39.93
2603009;Cabrobó;2021;5.86
2602902;"Cabo de Santo Agostinho";2021;4.82
2602803;Buíque;2021;6.84
2602704;"Buenos Aires";2021;45.59
2602605;"Brejo da Madre de Deus";2021;0
2602506;Brejinho;2021;0
2602407;Brejão;2021;0
2602308;Bonito;2021;10.73
2602209;"Bom Jardim";2021;5.12
2602100;"Bom Conselho";2021;0
2602001;Bodocó;2021;5.17
2601904;Bezerros;2021;13.76
2601805;Betânia;2021;30.8
2601706;"Belo Jardim";2021;10.87
2601607;"Belém de São Francisco";2021;28.89
2601508;"Belém de Maria";2021;0
2601409;Barreiros;2021;14.39
2601300;"Barra de Guabiraba";2021;0
2601201;Arcoverde;2021;2.83
2601102;Araripina;2021;21.44
2601052;Araçoiaba;2021;0
2601003;Angelim;2021;17.85
2600906;Amaraji;2021;8.75
2600807;Altinho;2021;26.39
2600708;Aliança;2021;15.83
2600609;Alagoinha;2021;0
2600500;"Águas Belas";2021;4.61
2600401;"Água Preta";2021;0
2600302;Agrestina;2021;16.47
2600203;Afrânio;2021;20.21
2600104;"Afogados da Ingazeira";2021;5.59
2600054;"Abreu e Lima";2021;6.3
2517407;Zabelê;2021;0
2517209;Vieirópolis;2021;36.95
2517100;Várzea;2021;0
2517001;Umbuzeiro;2021;0
2516904;Uiraúna;2021;13.45
2516805;Triunfo;2021;0
2516755;Tenório;2021;0
2516706;Teixeira;2021;0
2516607;Tavares;2021;0
2516508;Taperoá;2021;26.01
2516409;"Campo de Santana";2021;0
2516300;Sumé;2021;11.84
2516201;Sousa;2021;44.33
2516151;Sossêgo;2021;0
2516102;Soledade;2021;0
2516003;Solânea;2021;16.17
2515971;Sobrado;2021;0
2515930;Sertãozinho;2021;40.23
2515906;Serraria;2021;0
2515807;"Serra Redonda";2021;29.99
2515708;"Serra Grande";2021;0
2515609;"Serra da Raiz";2021;0
2515500;"Serra Branca";2021;44.52
2515401;Seridó;2021;0
2515302;Sapé;2021;15.46
2515203;"São Sebastião do Umbuzeiro";2021;0
2515104;"São Sebastião de Lagoa de Roça";2021;34.48
2515005;"São Miguel de Taipu";2021;27.32
2514909;"São Mamede";2021;26.57
2514800;"São José dos Cordeiros";2021;0
2514701;"São José do Sabugi";2021;0
2514651;"São José do Brejo do Cruz";2021;0
2514602;"São José do Bonfim";2021;54.59
